FunTime;Ticks;Time;RPM;RPMDelta;RPMPeriod;EGT;EGT_delta;Pompe1;Cible Pompe1;Pompe2;Glow;Vanne1;Vanne2;Voie Gaz;Voie Aux;Vbatt;Glow current;Stater;ErrorMsg;PhaseF;PhaseS
0;846;00:01;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;1000;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
14;866;00:01;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;951;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;886;00:01;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;733;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;906;00:02;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;602;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
2;928;00:02;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;533;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;948;00:02;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;405;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;968;00:02;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;205;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;988;00:02;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;40;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;1008;00:03;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;27;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
1;1029;00:03;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;1;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost;1;1
0;1049;00:03;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost;1;1
0;1069;00:03;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;5;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost;1;1
0;1089;00:03;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost - NO GLOW DETECTED;0;0
1;1110;00:00;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost - NO GLOW DETECTED;0;0
0;1130;00:00;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost - NO GLOW DETECTED;0;0
0;1150;00:00;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost - NO GLOW DETECTED;0;0
1;1171;00:00;0;0;0;0;0;0.000000;Cible Pompe1;0.000000;0;0;0;0;0;7.77;0.000;0.00;K shorted to VCC! - Thr signal lost - Aux signal lost - NO GLOW DETECTED;0;0
